,bio_ID,accession,DAS,top.intensity.vis.hsv.normalized.v.histogram.bin.07.076_089,side.geometry.vis.hull.points,top.intensity.vis.hsv.h.skewness,side.geometry.vis.leaf.curvature.avg,side.texture.fluo.hsv.h.std,side.texture.fluo.lab.b.std,side.texture.fluo.lab.a.std,side.texture.fluo.lab.l.std,side.texture.vis.lab.b.mean,side.texture.vis.hsv.s.mean,side.texture.vis.hsv.h.mean,side.texture.vis.lab.a.std,side.texture.vis.lab.a.mean,top.intensity.vis.hsv.s.histogram.v_avg.bin.05.051_063,side.texture.vis.lab.l.std,side.texture.vis.rgb.b.std,side.texture.vis.rgb.r.std,top.geometry.fluo.hull.points,top.geometry.vis.leaf.curvature.avg,top.intensity.fluo.hsv.v.skewness,top.texture.fluo.lab.a.mean,top.texture.fluo.hsv.v.std,top.intensity.fluo.intensity.phenol.mean,top.intensity.vis.hsv.normalized.v.histogram.bin.03.025_038,top.intensity.vis.hsv.h.histogram.s_avg.bin.07.076_089,top.intensity.vis.hsv.h.histogram.s_avg.bin.05.051_063,top.intensity.vis.hsv.h.histogram.s_avg.bin.04.038_051,top.intensity.vis.hsv.h.histogram.s_avg.bin.11.127_140,top.intensity.vis.hsv.h.histogram.v_avg.bin.06.063_076,top.intensity.vis.hsv.h.histogram.v_avg.bin.04.038_051
11,9_69,SSA_00023,15,3916.676,37.1332,4.899771,0.9841204,39.38439,29.66379,27.60998,55.7341,291.3323,212.7774,135.3482,9.40784,227.0529,0.4806022,56.46805,48.10542,47.43092,34.56802,0.5950756,-0.383333642,327.9882,113.49349,0.11393854,240.3915,0.542774,0.8321936,0.7242245,0.6811556,0.5724158,0.5527374
12,12_1,SSA_00024,15,4522.742,36.98316,5.219684,0.9776457,38.62807,30.56658,28.32082,58.1577,292.1127,213.6106,133.9913,9.568956,227.0563,0.494276,59.17228,49.31836,49.90688,34.09047,0.5914492,-0.475212465,332.3726,123.90231,0.11695421,222.3284,0.533682,0.8550127,0.7395559,0.6809779,0.5957803,0.5973243
13,12_37,SSA_00025,15,4918.65,39.73644,4.805378,1.0305119,39.90344,30.70849,28.49623,58.36697,290.1603,211.3347,136.8003,9.226029,227.336,0.4818916,56.21651,49.37866,46.78947,34.12678,0.5931909,-0.336408256,331.3112,124.6415,0.11078295,242.1733,0.5390861,0.848581,0.7364274,0.6813823,0.5809095,0.5541824
14,12_40,SSA_00026,15,6038.596,37.93156,5.315593,1.0026082,40.51579,31.66082,29.55186,60.65044,291.0496,212.0647,135.6429,9.399008,226.9038,0.5035277,55.91964,47.17621,46.30658,34.21011,0.6048679,-0.67294462,334.1694,118.82446,0.12197712,254.6258,0.5452434,0.8501249,0.7303022,0.6812067,0.5973398,0.6059493
15,12_41,SSA_00027,15,4599.333,41.37427,5.065753,0.9963108,39.66259,30.87368,28.70215,58.65111,289.2201,209.2842,136.9666,9.144944,227.8379,0.480148,54.87273,47.96726,45.40367,34.43199,0.6109878,-0.446176012,331.1132,118.10561,0.11532814,250.3987,0.5365904,0.8384175,0.7289847,0.6811367,0.5659113,0.5421999
16,12_66,SSA_00028,15,4937.427,34.67938,5.116071,0.9958177,39.36358,30.16496,27.97413,57.00018,291.9022,214.4971,134.5665,9.415298,226.7985,0.4808511,56.07971,47.2177,47.02336,34.12448,0.6089576,-0.674258579,330.1217,112.32724,0.11870595,243.0097,0.5413336,0.8464665,0.7439119,0.6811736,0.5848263,0.5855205
17,13_23,SSA_00029,15,4479.444,34.8888,5.004773,0.9818524,39.64659,31.69635,29.66563,60.53895,290.4868,213.3563,136.1563,9.333254,227.2219,0.4842719,55.93625,47.93738,46.18595,34.67629,0.6030499,-0.575200466,332.6611,120.99169,0.11373515,293.0314,0.5475604,0.8535003,0.7286131,0.6815836,0.5673848,0.575336
18,13_33,SSA_00030,15,5389.188,39.23458,5.081288,1.0073991,41.15238,30.78355,28.57924,58.4017,290.4719,211.6672,136.2286,9.217517,227.251,0.5027797,54.95781,47.46716,45.75793,34.23419,0.6080995,-0.496448236,332.4147,117.66278,0.12049784,225.5643,0.53954,0.845034,0.7316497,0.6814003,0.5905244,0.5981379
19,13_60,SSA_00031,15,3946.776,33.42275,5.056539,0.9739898,39.79236,31.22821,29.10796,59.53889,291.4709,213.7485,135.4059,9.31861,226.9483,0.4806519,56.94324,47.93355,48.01379,34.16617,0.6156232,-0.457970505,331.1451,120.29832,0.1135789,223.6721,0.5450941,0.8464251,0.7434465,0.6813711,0.5652731,0.5988927
20,14_5,SSA_00032,15,4274.955,35.62182,5.236155,0.9650204,39.30399,31.94022,29.90798,61.40632,291.9482,213.4256,135.1993,9.480328,226.6561,0.4937916,57.81487,47.58283,48.53832,34.50625,0.614516,-0.674769251,332.9121,115.26125,0.12143421,191.8669,0.5407411,0.8443681,0.7394401,0.6816086,0.60464,0.5599087
21,14_13,SSA_00033,15,4878.822,38.86807,5.034228,0.9954106,39.79965,30.19067,28.12296,56.92391,289.9171,208.7845,136.8466,9.24918,227.3273,0.4920497,56.19633,48.99872,46.49256,34.06415,0.6100661,-0.544119631,331.2979,114.51299,0.11778883,206.8393,0.542212,0.8401653,0.7241914,0.6813043,0.5851374,0.5659117
22,14_39,SSA_00034,15,3149.632,33.72988,4.827387,1.0018292,41.36474,30.51621,28.44427,57.4392,289.4709,214.6707,136.8583,9.046406,227.4859,0.4535581,53.55164,46.89146,43.89846,34.26195,0.6088226,-0.356285396,326.5347,113.32659,0.10947618,397.9671,0.5539029,0.8411645,0.7270146,0.6816531,0.5428612,0.4991612
23,14_73,SSA_00035,15,3768.416,36.56428,5.290446,0.9642295,39.36661,31.04196,28.89045,59.03366,291.1065,213.3681,135.2171,9.381398,227.2497,0.4963826,58.50957,49.74389,48.93606,34.37022,0.6177483,-0.530456432,333.065,123.83382,0.11750685,214.9936,0.5458567,0.8498496,0.7488886,0.6813383,0.5825452,0.5820198
24,15_15,SSA_00036,15,3416.42,36.3025,4.425696,0.9998342,43.8461,28.00344,26.09791,51.82209,288.6089,207.371,138.4595,9.087719,228.1114,0.4670954,55.82478,49.67281,46.11019,34.36253,0.6236347,-0.485974402,324.2882,105.4529,0.11143613,317.3266,0.5414421,0.8411027,0.7308347,0.6816604,0.543585,0.5387101
25,16_92,SSA_00037,15,4305.07,37.35444,5.041382,1.0010115,40.7192,32.14285,30.07772,61.83175,289.8332,211.9797,136.9473,9.049166,227.2737,0.4808338,52.47559,46.63292,43.2993,34.25269,0.6134652,-0.518474811,332.8962,117.60405,0.11647559,252.8203,0.5385464,0.8439776,0.7332464,0.6812343,0.5601911,0.5542142
26,17_59,SSA_00038,15,4573.909,34.78678,4.718856,0.9658777,40.35622,32.09723,30.03984,62.00221,291.581,214.4684,135.5017,9.447395,226.7472,0.50088,55.5822,47.2313,45.99133,34.80993,0.5909995,-0.413934422,330.4654,117.91253,0.11649717,252.2902,0.5421585,0.8462757,0.7277824,0.6815133,0.5719501,0.5646219
27,17_62,SSA_00039,15,4351.77,33.78927,4.830528,1.0324954,39.49721,32.50205,30.26301,62.60957,290.0267,211.0132,136.3456,9.219683,227.6215,0.4649594,55.20243,47.00692,45.66689,34.05646,0.6019024,-0.567690081,337.2053,127.05535,0.12239403,405.5369,0.5376482,0.8560299,0.7404276,0.6813933,0.5590782,0.5717568
28,18_22,SSA_00040,15,3274.486,34.10341,4.729019,0.9720191,41.839,29.44421,27.46424,54.97663,288.1112,207.1237,138.3011,8.846717,228.1769,0.4709352,52.85919,47.67209,43.66321,34.37022,0.6082294,-0.55306318,326.7329,107.80226,0.11167646,332.6972,0.5404114,0.8328199,0.7177265,0.6812306,0.5485407,0.5464537
29,18_27,SSA_00041,15,3503.025,33.3704,4.860877,0.9688004,41.53706,30.17015,28.09331,56.82138,288.8687,208.7075,137.5176,9.083512,228.0228,0.4643348,55.14069,48.60224,45.36155,33.95444,0.5950756,-0.474992053,328.3951,113.01432,0.10972768,410.8753,0.5465601,0.8312595,0.7256463,0.6813506,0.5507812,0.5676363
30,19_30,SSA_00042,15,4236.48,36.55726,4.955245,0.994544,39.26279,32.37209,30.20844,62.7489,290.4024,210.0719,136.2294,9.251331,227.3508,0.4829056,55.66176,48.43937,46.17296,34.29595,0.6079493,-0.527395556,336.3811,128.87225,0.11906161,270.8379,0.5441273,0.8440998,0.7322075,0.681158,0.5653491,0.5311194
31,19_36,SSA_00043,15,4104.267,33.16097,5.120949,0.9908267,40.49648,28.9855,26.77565,54.41562,289.7534,210.2674,136.7844,9.229069,227.6924,0.4790824,56.05065,48.6141,46.35835,34.19249,0.6909645,-0.79431805,326.0612,103.40114,0.11488189,268.9996,0.5465189,0.8488615,0.7334249,0.6812848,0.5703082,0.5563102
32,19_37,SSA_00044,15,3810.276,35.88362,4.874219,0.9991231,39.28402,32.71329,30.79503,63.32469,290.3311,213.7554,136.0658,9.001497,227.2699,0.4869076,53.9015,47.94559,44.92009,34.23419,0.5966173,-0.449466918,332.8099,125.74773,0.11756751,263.9071,0.5467744,0.8445246,0.735063,0.6815847,0.5601754,0.5368697
33,20_17,SSA_00045,15,4740.83,37.97797,4.956521,0.9989438,39.59352,31.18399,29.02449,59.48999,291.1666,211.8377,135.5391,9.501054,227.0053,0.4840233,57.58604,48.05597,47.73339,34.23419,0.5955814,-0.479074132,331.3872,118.7169,0.11904582,267.6411,0.5389528,0.8488133,0.7399706,0.681456,0.5856112,0.5629493
34,20_26,SSA_00046,15,4362.084,36.77372,5.050446,0.9765541,41.87187,30.55187,28.38644,57.90603,290.2224,211.2053,136.4104,9.393938,227.36,0.4677634,56.17181,48.12211,46.39631,34.37022,0.5968371,-0.484274845,329.1791,112.42425,0.11567041,344.0273,0.5425779,0.8475008,0.7204578,0.6812907,0.5757621,0.5467277
35,20_44,SSA_00047,15,4474.457,37.5591,5.118346,0.9986959,40.8091,31.42733,29.28816,60.0637,289.7223,212.4569,136.4211,9.234291,227.6816,0.4670913,56.54546,48.79331,46.57598,34.54026,0.6008677,-0.555485009,334.2367,127.99468,0.11457562,323.6366,0.5416912,0.8530397,0.7304993,0.6812484,0.571974,0.5317886
36,20_45,SSA_00048,15,4646.373,36.32797,5.060637,0.9854037,39.76623,31.48941,29.3233,60.12553,290.8371,212.1118,135.8343,9.271591,227.0582,0.4865069,55.68585,47.88884,46.15543,34.36851,0.6677423,-0.488672192,331.3737,123.87852,0.11037485,288.9647,0.5374529,0.84505,0.7320055,0.6812312,0.5832095,0.5647198
37,21_10,SSA_00049,15,3392.536,35.93599,4.513009,0.9519277,40.65128,28.18017,26.23154,52.67278,289.023,210.8977,136.9143,9.089588,228.278,0.4537844,56.43038,49.99146,46.7842,34.15848,0.6087165,-0.446928358,323.011,104.94501,0.1102119,336.6426,0.5395881,0.835831,0.7247289,0.6815208,0.5419796,0.5237578
38,21_12,SSA_00050,15,4201.865,33.04921,4.868814,0.9907541,39.79806,30.65483,28.37049,57.9573,291.7164,215.9309,135.1821,9.352056,226.9502,0.4863449,57.7084,47.50247,48.15026,34.26195,0.6169376,-0.456134855,330.7336,120.57419,0.11563429,267.9081,0.5417423,0.8526408,0.7405206,0.6813066,0.5704767,0.5709812
39,21_34,SSA_00051,15,3406.841,34.57466,4.497346,0.9927446,42.33305,30.42489,28.34215,57.08631,288.8806,210.5944,137.5742,8.964329,228.0966,0.4528787,54.62366,47.26525,45.26469,34.15848,0.5951779,-0.332749072,325.5616,114.76396,0.1061167,408.1904,0.5401653,0.8488541,0.7264245,0.6816658,0.5291488,0.5097296
40,22_22,SSA_00052,15,3879.105,34.31285,5.214663,0.9926185,41.47093,30.36117,28.1989,57.26391,289.8439,212.7636,136.639,9.211498,227.4836,0.4679976,55.7425,46.99005,46.02548,34.37022,0.6214115,-0.536231252,328.4835,113.88739,0.11018543,346.4263,0.5423469,0.8490223,0.7267302,0.6816052,0.5706249,0.5476618
41,22_36,SSA_00053,15,5930.979,43.42329,5.227585,1.0046117,40.26249,30.58192,28.47377,57.82837,291.2542,212.9669,136.0257,9.482746,226.6526,0.5054648,56.36487,46.83013,46.64592,34.54026,0.6009244,-0.552647394,332.0494,113.37637,0.11515213,375.6416,0.5434236,0.8562001,0.7320102,0.6814836,0.584729,0.6132896
42,23_43,SSA_00054,15,3446.948,33.9987,4.674598,0.9840352,41.31509,30.78385,28.63755,58.25739,289.5119,210.7022,137.5492,9.328544,227.5815,0.4630247,55.75501,49.60616,45.9507,34.09816,0.587968,-0.497912923,329.7253,115.64265,0.1143578,399.4729,0.5388625,0.8445179,0.7251128,0.6815203,0.5585084,0.5260588
43,23_44,SSA_00055,15,3410.034,37.97798,4.883348,0.9896797,39.6707,32.6058,30.31073,63.43915,289.7496,214.0813,135.7831,9.115532,228.0414,0.4694819,57.18502,51.49671,47.42104,34.26051,0.5926878,-0.474453265,338.6843,140.59407,0.12189062,390.364,0.5455577,0.8576735,0.7152333,0.6816535,0.5374153,0.5186986
44,24_26,SSA_00056,15,3335.403,34.41054,4.66155,0.9657389,41.1615,31.41116,29.31114,59.97008,288.0645,210.8643,138.507,8.993337,228.1504,0.4514081,54.27991,48.44896,44.47654,34.5,0.5930492,-0.448099082,324.9286,109.4341,0.1066874,571.0433,0.5439909,0.8479183,0.7299467,0.6816235,0.5255415,0.5442271
45,25_3,SSA_00057,15,4428.677,34.51526,4.882556,0.98433,40.63397,30.12247,28.06422,56.6114,291.3764,215.0864,135.3492,9.333117,227.0619,0.4776226,57.11822,47.52905,47.40773,34.12591,0.5953569,-0.53260055,330.5021,117.06129,0.11608638,306.2419,0.5444606,0.8517454,0.7274747,0.681658,0.5697751,0.5508045
46,25_5,SSA_00058,15,3648.129,33.41572,4.81873,0.979618,39.75778,28.67554,26.49648,53.22053,289.6215,213.0778,136.4503,9.044179,227.751,0.4531609,54.37952,47.62281,45.2878,34.0579,0.591619,-0.549884098,326.2117,107.8213,0.11050958,331.7401,0.5513307,0.8431727,0.7252224,0.6812691,0.5392388,0.5312761
47,25_17,SSA_00059,15,3654.652,34.67938,4.964062,1.0014635,40.19106,29.67514,27.5907,55.75761,290.0947,212.5591,136.5863,9.127083,227.363,0.4771788,54.22245,46.30499,44.9457,34.2265,0.6161982,-0.586212084,326.0188,106.60539,0.10878045,319.5969,0.5459257,0.8490561,0.7256625,0.6815432,0.5578941,0.5689612
48,25_20,SSA_00060,15,5133.097,38.18038,4.795489,0.9960392,40.68315,29.11748,26.97224,54.44846,290.1154,210.5387,137.3281,9.286243,227.0993,0.4706971,54.51579,48.60324,45.26907,34.26195,0.6020232,-0.501443712,326.3832,106.40488,0.11124295,322.0907,0.5441107,0.8494282,0.740084,0.6813754,0.5642872,0.5668016
49,26_9,SSA_00061,15,5827.208,48.34503,4.896203,1.008073,41.57286,32.7322,30.81138,63.15513,290.7731,211.3493,136.2183,9.186657,226.9404,0.4920753,55.10864,47.75644,45.99978,34.60059,0.6042943,-0.449024449,336.4844,126.80379,0.11821244,287.7787,0.5427379,0.8478137,0.7237979,0.681335,0.5820628,0.6100387
50,26_23,SSA_00062,15,5876.043,34.99353,5.346098,0.9768873,38.11689,31.92282,29.78741,61.32417,291.7664,214.93,135.1019,9.307658,226.4715,0.491777,54.82639,46.46177,45.60337,34.36253,0.6000383,-0.463643883,334.1549,122.68746,0.11682908,258.8135,0.544067,0.8564177,0.7287531,0.6812954,0.5891166,0.6045727
51,27_50,SSA_00063,15,4293.023,38.49453,4.837386,0.9905073,40.41444,31.89572,29.78559,61.17228,290.1778,212.4586,136.3942,9.205724,227.415,0.4784537,55.33784,48.86517,46.03132,34.15992,0.5990257,-0.503406792,335.6506,129.62302,0.12013964,260.2514,0.5471525,0.8505303,0.7494845,0.6813554,0.573234,0.5679958
52,28_6,SSA_00064,15,4570.289,39.34658,5.176626,0.9829163,39.3626,32.50189,30.24932,62.88251,291.4461,213.215,134.5281,9.385854,227.4358,0.5035482,57.96633,48.93203,48.84612,34.38723,0.5945832,-0.407042247,334.9005,134.98561,0.11737459,221.8757,0.5318022,0.8501215,0.752829,0.6812759,0.5881946,0.6124475
53,28_21,SSA_00065,15,4130.958,32.15911,5.003219,0.9411445,41.04946,30.6987,28.59429,58.05946,291.2442,215.1509,135.4313,9.414326,227.2268,0.4863103,58.23347,48.40129,48.31501,34.0579,0.5931956,-0.422655355,329.8743,118.54824,0.11509556,279.7857,0.543479,0.8525782,0.7374555,0.6815654,0.5650102,0.5686281
54,28_50,SSA_00066,15,3906.893,35.98833,4.764212,0.9780967,39.36263,32.10153,29.99117,61.77779,290.8378,214.2388,134.9229,9.293041,227.4122,0.4803456,55.82272,47.61305,46.28471,34.13216,0.5999942,-0.363897138,331.8554,127.55618,0.11163996,309.8671,0.5340333,0.8556395,0.7393691,0.6813639,0.5572007,0.5252899
55,29_4,SSA_00067,15,4419.921,41.80016,5.155918,0.9980061,40.66633,32.54247,30.40253,62.97012,289.8315,212.5526,136.4882,9.12554,227.5245,0.4757942,55.16057,49.19054,45.51474,34.33621,0.5929849,-0.562824306,337.1297,135.21672,0.12062024,261.8306,0.5454744,0.8448268,0.7384845,0.6812706,0.5724855,0.5191118
56,29_30,SSA_00068,15,3196.201,37.45438,4.666771,1.0071684,41.54962,29.59842,27.58352,55.34482,288.6334,208.6411,138.0781,9.000295,227.8795,0.4708303,53.44437,48.77137,44.11234,34.40423,0.5955924,-0.39451494,326.1033,114.81439,0.10691088,246.5915,0.5449198,0.8408101,0.71848,0.6815041,0.5525178,0.5222405
57,31_15,SSA_00069,15,5315.316,40.14131,5.209475,1.0297853,39.83025,32.49937,30.4049,62.75095,291.5576,214.7624,135.4147,9.440781,226.8179,0.4782985,57.45838,48.13601,48.07117,34.19733,0.5953889,-0.522613809,334.9132,128.15624,0.1175872,316.3951,0.5430667,0.861728,0.7579602,0.6811437,0.5707363,0.6088049
58,31_21,SSA_00070,15,5562.756,39.30053,5.081393,0.9887846,40.01125,31.08052,28.97896,59.2607,290.2379,207.2058,135.9661,9.026602,227.2948,0.5039437,54.16689,47.63695,45.23451,34.14341,0.5884214,-0.493300473,332.9446,122.4668,0.11809397,227.3378,0.5311227,0.8286397,0.7238166,0.6811487,0.6038401,0.5796069
59,32_37,SSA_00071,15,3996.02,42.84032,5.04085,0.9741643,39.63126,30.48128,28.20901,57.71527,290.8839,212.1189,135.4566,9.332592,227.2842,0.5150502,57.11158,49.03781,47.47539,34.43199,0.5928254,-0.483852868,334.0928,126.7592,0.11952139,236.0861,0.5374217,0.8527248,0.7351807,0.6811979,0.5837944,0.5697782
60,32_40,SSA_00072,15,3509.375,35.20295,4.806966,0.984645,40.16757,30.35295,28.16003,57.23923,289.708,212.3966,135.4031,9.1095,228.0608,0.4802163,56.62391,49.56525,46.95399,34.13216,0.5904147,-0.368995598,328.6474,119.44515,0.11252987,339.7698,0.5373245,0.8544926,0.7371346,0.681337,0.555946,0.5453512
61,33_34,SSA_00073,15,4349.75,39.86289,4.836484,0.9676789,40.4004,31.4268,29.30383,59.94777,290.3638,212.7235,136.1029,9.34793,227.3915,0.4777514,56.21938,47.70195,46.35112,34.64228,0.594973,-0.450451196,333.1529,124.71447,0.11419126,362.3914,0.5457791,0.8560293,0.7425853,0.681534,0.56196,0.5540824
62,35_5,SSA_00075,15,5627.689,41.59073,5.191276,0.9869379,40.95206,31.71009,29.60932,60.82054,290.0538,209.2708,136.8687,9.250696,227.3134,0.4771528,55.31249,48.66873,45.88374,34.37022,0.6155519,-0.561719615,337.2263,126.28022,0.12192788,263.1852,0.534309,0.8466765,0.7265084,0.6812567,0.5815119,0.5522764
63,35_15,SSA_00076,15,4105.329,32.68973,5.008184,0.9647317,40.23693,31.7423,29.5843,60.6935,291.2333,215.0038,134.5408,9.276597,227.3568,0.4780053,57.47803,48.34831,48.18174,34.16617,0.5948079,-0.436996071,330.4458,126.1282,0.11181006,277.6049,0.5296338,0.8602056,0.7520554,0.6811323,0.5647338,0.5710536
64,1_47,SSA_00077,15,4519.574,40.11766,5.206239,0.9845168,38.52432,31.20333,29.23707,59.42002,292.2908,215.92,134.3716,9.515784,226.7637,0.5021542,57.36315,47.22168,47.83804,34.77207,0.6150139,-0.548111792,331.9026,113.47414,0.11982718,328.819,0.5401798,0.8575931,0.7469434,0.6814982,0.5773478,0.6169965
65,1_66,SSA_00078,15,4512.908,37.50675,5.005835,0.9749313,39.09193,29.2186,27.08296,54.58267,291.4082,211.6845,135.2191,9.424154,226.917,0.4993945,56.45586,47.9748,47.39305,34.19249,0.6048288,-0.540569547,328.2063,114.71193,0.10760702,234.8705,0.5393536,0.840944,0.7329727,0.681322,0.5869157,0.5757651
66,3_44,SSA_00079,15,3505.058,34.88881,4.600212,0.9731298,41.73292,29.5056,27.48536,55.787,288.7098,206.2134,138.1513,9.175526,228.0839,0.4714163,55.69365,48.06468,45.96572,34.60059,0.6155528,-0.438905459,326.0179,111.28053,0.10790207,287.759,0.536148,0.842185,0.7333584,0.6812837,0.5580535,0.5179572
67,3_53,SSA_00080,15,5359.317,35.1506,5.200775,0.9898685,39.93473,31.98641,29.85524,61.43947,290.943,212.9964,135.3379,9.329742,227.2433,0.4783848,56.40092,47.3465,46.82774,34.32852,0.6029982,-0.449699374,334.6406,123.71237,0.11726968,260.6413,0.5394585,0.8506789,0.7436974,0.6813874,0.5828541,0.5852436
68,3_55,SSA_00081,15,4203.369,38.29214,5.209289,1.0004106,38.80777,31.93318,29.70224,61.07138,290.7663,213.5384,135.3647,9.319246,227.2691,0.4701521,55.25668,47.96509,45.85846,34.46456,0.5971469,-0.583580413,336.3831,127.31486,0.11697504,289.5623,0.5477352,0.8502034,0.7377703,0.6816345,0.5658921,0.5558468
69,4_14,SSA_00082,15,3086.27,35.02982,4.541274,0.9546728,41.57612,29.10209,26.92462,54.38015,287.8477,207.1647,138.5026,8.999588,228.4829,0.4602832,54.8711,49.85018,45.05297,34.46311,0.5857393,-0.284486788,323.7574,112.98441,0.10130793,321.1974,0.5360448,0.828379,0.720986,0.6814073,0.5474166,0.5105965
70,4_32,SSA_00083,15,3693.622,41.95725,4.683074,1.02182,41.82239,30.17455,28.15742,57.01128,289.4991,209.8864,136.9436,9.187644,227.8537,0.4862655,56.82895,50.93225,47.28432,34.36253,0.597195,-0.453123841,331.3762,122.3905,0.11715977,280.6034,0.5394158,0.837171,0.7205373,0.6813949,0.5674073,0.5798297
71,4_67,SSA_00084,15,3411.95,35.56948,4.535226,0.9968415,42.32729,30.42357,28.21447,57.42876,289.2868,213.6507,137.0626,9.155022,228.0496,0.4586798,57.00846,49.33405,47.04772,34.29452,0.5827257,-0.32577174,325.227,114.02588,0.11046077,286.4609,0.541648,0.8509406,0.7359792,0.6815617,0.5419596,0.5144495
72,4_68,SSA_00085,15,3623.031,35.67418,4.91479,0.9604794,40.38083,29.71711,27.59165,55.68703,289.9408,212.4728,136.6943,9.149395,227.3065,0.4613838,53.64372,46.77982,44.35241,34.54026,0.6103197,-0.5046996,328.963,111.59867,0.11458953,264.8482,0.5442847,0.8438474,0.7313465,0.6815401,0.554487,0.525023
