"","bio_ID","accession","DAS","top.intensity.vis.hsv.normalized.v.histogram.bin.07.076_089","side.geometry.vis.hull.points","top.intensity.vis.hsv.h.skewness","side.geometry.vis.leaf.curvature.avg","side.texture.fluo.hsv.h.std","side.texture.fluo.lab.b.std","side.texture.fluo.lab.a.std","side.texture.fluo.lab.l.std","side.texture.vis.lab.b.mean","side.texture.vis.hsv.s.mean","side.texture.vis.hsv.h.mean","side.texture.vis.lab.a.std","side.texture.vis.lab.a.mean","top.intensity.vis.hsv.s.histogram.v_avg.bin.05.051_063","side.texture.vis.lab.l.std","side.texture.vis.rgb.b.std","side.texture.vis.rgb.r.std","top.geometry.fluo.hull.points","top.geometry.vis.leaf.curvature.avg","top.intensity.fluo.hsv.v.skewness","top.texture.fluo.lab.a.mean","top.texture.fluo.hsv.v.std","top.intensity.fluo.intensity.phenol.mean","top.intensity.vis.hsv.normalized.v.histogram.bin.03.025_038","top.intensity.vis.hsv.h.histogram.s_avg.bin.07.076_089","top.intensity.vis.hsv.h.histogram.s_avg.bin.05.051_063","top.intensity.vis.hsv.h.histogram.s_avg.bin.04.038_051","top.intensity.vis.hsv.h.histogram.s_avg.bin.11.127_140","top.intensity.vis.hsv.h.histogram.v_avg.bin.06.063_076","top.intensity.vis.hsv.h.histogram.v_avg.bin.04.038_051","top.intensity.vis.hsv.h.histogram.v_avg.bin.07.076_089","top.intensity.vis.hsv.h.red2green","top.intensity.vis.hsv.normalized.h.histogram.bin.13.153_165","top.intensity.vis.hsv.s.histogram.v_avg.bin.06.063_076","top.intensity.vis.hsv.s.histogram.v_avg.bin.11.127_140","top.texture.vis.hsv.s.mean","top.intensity.vis.hsv.s.stddev","top.intensity.vis.hsv.v.histogram.s_avg.bin.07.076_089","top.intensity.vis.hsv.v.histogram.s_avg.bin.06.063_076","top.texture.vis.lab.b.mean","top.intensity.vis.lab.a.skewness","top.texture.fluo.hsv.s.mean","top.texture.fluo.lab.a.std","top.texture.vis.lab.l.std","top.texture.fluo.xyz.y.std","top.texture.fluo.xyz.x.mean","top.texture.fluo.rgb.g.std","top.texture.vis.xyz.z.mean","top.texture.fluo.lab.l.std","top.texture.fluo.rgb.g.mean"
"22","9_69","SSA_00023","15",3916.676,37.1332,4.899771,0.9841204,39.38439,29.66379,27.60998,55.7341,291.3323,212.7774,135.3482,9.40784,227.0529,0.4806022,56.46805,48.10542,47.43092,34.56802,0.5950756,-0.383333642,327.9882,113.49349,0.11393854,240.3915,0.542774,0.8321936,0.7242245,0.6811556,0.5724158,0.5527374,0.5003216,0.002373436,20.17545,0.5136184,0.5804265,182.0094,0.1528996,0.8052292,0.7318255,280.3394,2.3030573721,491.4137,36.70711,32.84485,20.5087,43.57222,15.27891,19.72511,65.73845,27.80778
"23","12_1","SSA_00024","15",4522.742,36.98316,5.219684,0.9776457,38.62807,30.56658,28.32082,58.1577,292.1127,213.6106,133.9913,9.568956,227.0563,0.494276,59.17228,49.31836,49.90688,34.09047,0.5914492,-0.475212465,332.3726,123.90231,0.11695421,222.3284,0.533682,0.8550127,0.7395559,0.6809779,0.5957803,0.5973243,0.5102733,0.002559072,21.43347,0.5161607,0.6096081,189.5118,0.1614366,0.8127474,0.7360966,283.4674,2.3481189356,492.0245,39.31825,35.36807,23.94616,51.17817,16.0505,21.43223,71.50926,28.46366
"24","12_37","SSA_00025","15",4918.65,39.73644,4.805378,1.0305119,39.90344,30.70849,28.49623,58.36697,290.1603,211.3347,136.8003,9.226029,227.336,0.4818916,56.21651,49.37866,46.78947,34.12678,0.5931909,-0.336408256,331.3112,124.6415,0.11078295,242.1733,0.5390861,0.848581,0.7364274,0.6813823,0.5809095,0.5541824,0.5006545,0.002199385,21.95957,0.5146291,0.5927469,183.1944,0.159355,0.8137538,0.7276772,280.5386,2.3704792718,491.3259,39.87866,32.1064,23.8934,49.18335,15.30977,19.7862,71.50487,26.96169
"25","12_40","SSA_00026","15",6038.596,37.93156,5.315593,1.0026082,40.51579,31.66082,29.55186,60.65044,291.0496,212.0647,135.6429,9.399008,226.9038,0.5035277,55.91964,47.17621,46.30658,34.21011,0.6048679,-0.67294462,334.1694,118.82446,0.12197712,254.6258,0.5452434,0.8501249,0.7303022,0.6812067,0.5973398,0.6059493,0.5098711,0.002183416,19.91603,0.5288791,0.5906358,187.815,0.1521,0.8114253,0.7257936,282.6861,2.5454638177,491.6207,37.76249,33.62742,22.80979,52.01744,15.7217,21.03132,68.52921,29.77487
"26","12_41","SSA_00027","15",4599.333,41.37427,5.065753,0.9963108,39.66259,30.87368,28.70215,58.65111,289.2201,209.2842,136.9666,9.144944,227.8379,0.480148,54.87273,47.96726,45.40367,34.43199,0.6109878,-0.446176012,331.1132,118.10561,0.11532814,250.3987,0.5365904,0.8384175,0.7289847,0.6811367,0.5659113,0.5421999,0.5000251,0.00218098,20.92444,0.5093873,0.5749652,181.685,0.154461,0.8092766,0.7327489,279.8085,2.3266713403,491.5632,37.82371,30.50701,22.54774,48.42833,15.24143,18.8095,68.02227,28.08493
"27","12_66","SSA_00028","15",4937.427,34.67938,5.116071,0.9958177,39.36358,30.16496,27.97413,57.00018,291.9022,214.4971,134.5665,9.415298,226.7985,0.4808511,56.07971,47.2177,47.02336,34.12448,0.6089576,-0.674258579,330.1217,112.32724,0.11870595,243.0097,0.5413336,0.8464665,0.7439119,0.6811736,0.5848263,0.5855205,0.4987876,0.003185437,21.92766,0.5094402,0.6269172,186.9604,0.1552388,0.8134011,0.7410559,281.9479,2.4535878111,491.5219,36.25957,33.74953,20.68188,46.67559,15.40458,20.1078,64.97571,28.92302
"28","13_23","SSA_00029","15",4479.444,34.8888,5.004773,0.9818524,39.64659,31.69635,29.66563,60.53895,290.4868,213.3563,136.1563,9.333254,227.2219,0.4842719,55.93625,47.93738,46.18595,34.67629,0.6030499,-0.575200466,332.6611,120.99169,0.11373515,293.0314,0.5475604,0.8535003,0.7286131,0.6815836,0.5673848,0.575336,0.4986337,0.002173383,22.14337,0.5033774,0.6037089,187.4111,0.1555264,0.8189237,0.7531789,281.4843,2.3918809192,491.6971,38.81463,33.48019,22.82797,50.21139,15.1723,19.36772,69.53295,27.70704
"29","13_33","SSA_00030","15",5389.188,39.23458,5.081288,1.0073991,41.15238,30.78355,28.57924,58.4017,290.4719,211.6672,136.2286,9.217517,227.251,0.5027797,54.95781,47.46716,45.75793,34.23419,0.6080995,-0.496448236,332.4147,117.66278,0.12049784,225.5643,0.53954,0.845034,0.7316497,0.6814003,0.5905244,0.5981379,0.5144915,0.00299025,20.75499,0.5236971,0.6159953,186.607,0.155827,0.8095425,0.7207165,282.2069,2.4910196045,491.59,37.58398,33.89338,22.55897,49.58446,15.51098,20.96134,67.80405,29.39968
"30","13_60","SSA_00031","15",3946.776,33.42275,5.056539,0.9739898,39.79236,31.22821,29.10796,59.53889,291.4709,213.7485,135.4059,9.31861,226.9483,0.4806519,56.94324,47.93355,48.01379,34.16617,0.6156232,-0.457970505,331.1451,120.29832,0.1135789,223.6721,0.5450941,0.8464251,0.7434465,0.6813711,0.5652731,0.5988927,0.502023,0.002244691,20.37393,0.5007823,0.6124941,186.7919,0.1533954,0.816262,0.7434485,281.51,2.3736016869,491.5897,38.69106,33.40173,22.81573,48.63455,15.47957,19.44516,69.08053,27.60719
"31","14_5","SSA_00032","15",4274.955,35.62182,5.236155,0.9650204,39.30399,31.94022,29.90798,61.40632,291.9482,213.4256,135.1993,9.480328,226.6561,0.4937916,57.81487,47.58283,48.53832,34.50625,0.614516,-0.674769251,332.9121,115.26125,0.12143421,191.8669,0.5407411,0.8443681,0.7394401,0.6816086,0.60464,0.5599087,0.5122188,0.002070607,20.49756,0.5229764,0.5979391,186.4922,0.1526383,0.8009813,0.7126943,282.7608,2.5112513796,491.5471,36.84903,34.05073,21.63516,49.73003,15.57623,21.68111,66.67893,29.62418
"32","14_13","SSA_00033","15",4878.822,38.86807,5.034228,0.9954106,39.79965,30.19067,28.12296,56.92391,289.9171,208.7845,136.8466,9.24918,227.3273,0.4920497,56.19633,48.99872,46.49256,34.06415,0.6100661,-0.544119631,331.2979,114.51299,0.11778883,206.8393,0.542212,0.8401653,0.7241914,0.6813043,0.5851374,0.5659117,0.5135826,0.002240674,18.64073,0.5235696,0.5826086,183.2138,0.1518743,0.8035099,0.7229438,280.955,2.4717201148,491.6419,36.78594,31.81517,21.26846,47.32485,15.19074,20.13113,66.19326,28.78952
"33","14_39","SSA_00034","15",3149.632,33.72988,4.827387,1.0018292,41.36474,30.51621,28.44427,57.4392,289.4709,214.6707,136.8583,9.046406,227.4859,0.4535581,53.55164,46.89146,43.89846,34.26195,0.6088226,-0.356285396,326.5347,113.32659,0.10947618,397.9671,0.5539029,0.8411645,0.7270146,0.6816531,0.5428612,0.4991612,0.4803633,0.001761012,16.81482,0.4839878,0.5704328,182.7815,0.148716,0.8142522,0.7518669,278.5876,2.5767304219,491.2773,37.10499,28.87132,19.81749,41.53542,14.67079,17.07929,65.41519,26.70036
"34","14_73","SSA_00035","15",3768.416,36.56428,5.290446,0.9642295,39.36661,31.04196,28.89045,59.03366,291.1065,213.3681,135.2171,9.381398,227.2497,0.4963826,58.50957,49.74389,48.93606,34.37022,0.6177483,-0.530456432,333.065,123.83382,0.11750685,214.9936,0.5458567,0.8498496,0.7488886,0.6813383,0.5825452,0.5820198,0.5148926,0.002262236,21.37886,0.5196388,0.6034126,188.6612,0.1530744,0.8064483,0.7385015,282.961,2.404361014,491.6398,39.29456,35.15506,24.06775,51.99065,16.15538,20.94465,71.33894,28.63311
"35","15_15","SSA_00036","15",3416.42,36.3025,4.425696,0.9998342,43.8461,28.00344,26.09791,51.82209,288.6089,207.371,138.4595,9.087719,228.1114,0.4670954,55.82478,49.67281,46.11019,34.36253,0.6236347,-0.485974402,324.2882,105.4529,0.11143613,317.3266,0.5414421,0.8411027,0.7308347,0.6816604,0.543585,0.5387101,0.4849081,0.002205054,19.43523,0.4894707,0.5869768,179.3168,0.152918,0.8078786,0.7415798,278.5122,2.3396691145,491.5633,34.97713,30.52489,17.81906,38.4009,14.64405,18.2139,61.05417,27.13481
"36","16_92","SSA_00037","15",4305.07,37.35444,5.041382,1.0010115,40.7192,32.14285,30.07772,61.83175,289.8332,211.9797,136.9473,9.049166,227.2737,0.4808338,52.47559,46.63292,43.2993,34.25269,0.6134652,-0.518474811,332.8962,117.60405,0.11647559,252.8203,0.5385464,0.8439776,0.7332464,0.6812343,0.5601911,0.5542142,0.4930913,0.001871231,17.93231,0.5067218,0.5886201,183.8376,0.1535907,0.8139448,0.7455908,280.2376,2.4072589316,491.6237,37.51282,29.97481,22.50108,49.55393,15.28997,18.43695,67.85679,28.44621
"37","17_59","SSA_00038","15",4573.909,34.78678,4.718856,0.9658777,40.35622,32.09723,30.03984,62.00221,291.581,214.4684,135.5017,9.447395,226.7472,0.50088,55.5822,47.2313,45.99133,34.80993,0.5909995,-0.413934422,330.4654,117.91253,0.11649717,252.2902,0.5421585,0.8462757,0.7277824,0.6815133,0.5719501,0.5646219,0.5101847,0.002230103,22.35646,0.5169304,0.599832,184.5709,0.1574577,0.811663,0.7366595,280.5877,2.3713631257,491.377,38.00436,32.86541,22.09033,47.43805,15.42631,19.72316,67.89743,28.41138
"38","17_62","SSA_00039","15",4351.77,33.78927,4.830528,1.0324954,39.49721,32.50205,30.26301,62.60957,290.0267,211.0132,136.3456,9.219683,227.6215,0.4649594,55.20243,47.00692,45.66689,34.05646,0.6019024,-0.567690081,337.2053,127.05535,0.12239403,405.5369,0.5376482,0.8560299,0.7404276,0.6813933,0.5590782,0.5717568,0.4797305,0.003201873,18.69659,0.4952194,0.6023267,185.5845,0.1617411,0.8182635,0.7498349,280.9677,2.2796523364,491.7697,39.86508,33.9715,25.90117,57.83402,16.24455,18.88326,73.00464,29.85883
"39","18_22","SSA_00040","15",3274.486,34.10341,4.729019,0.9720191,41.839,29.44421,27.46424,54.97663,288.1112,207.1237,138.3011,8.846717,228.1769,0.4709352,52.85919,47.67209,43.66321,34.37022,0.6082294,-0.55306318,326.7329,107.80226,0.11167646,332.6972,0.5404114,0.8328199,0.7177265,0.6812306,0.5485407,0.5464537,0.4841214,0.00284969,17.3713,0.4945873,0.5826517,179.6274,0.1512528,0.7984954,0.7356039,278.7889,2.4118914777,491.3579,35.52643,30.79305,18.7621,41.6806,14.56976,18.13873,62.24336,27.28798
"40","18_27","SSA_00041","15",3503.025,33.3704,4.860877,0.9688004,41.53706,30.17015,28.09331,56.82138,288.8687,208.7075,137.5176,9.083512,228.0228,0.4643348,55.14069,48.60224,45.36155,33.95444,0.5950756,-0.474992053,328.3951,113.01432,0.10972768,410.8753,0.5465601,0.8312595,0.7256463,0.6813506,0.5507812,0.5676363,0.4823954,0.002039069,18.81253,0.4919049,0.5794505,182.6554,0.1498779,0.7988788,0.7343486,279.6512,2.4055596497,491.4277,36.79172,32.48235,20.02253,42.58901,14.68091,18.51175,65.23906,26.73491
"41","19_30","SSA_00042","15",4236.48,36.55726,4.955245,0.994544,39.26279,32.37209,30.20844,62.7489,290.4024,210.0719,136.2294,9.251331,227.3508,0.4829056,55.66176,48.43937,46.17296,34.29595,0.6079493,-0.527395556,336.3811,128.87225,0.11906161,270.8379,0.5441273,0.8440998,0.7322075,0.681158,0.5653491,0.5311194,0.5048772,0.001725314,19.17472,0.5119393,0.5898324,183.0581,0.1553232,0.8120786,0.731558,280.1734,2.3464244921,491.7271,40.4313,30.52514,26.73999,58.34962,15.96923,18.83127,73.86111,29.07127
"42","19_36","SSA_00043","15",4104.267,33.16097,5.120949,0.9908267,40.49648,28.9855,26.77565,54.41562,289.7534,210.2674,136.7844,9.229069,227.6924,0.4790824,56.05065,48.6141,46.35835,34.19249,0.6909645,-0.79431805,326.0612,103.40114,0.11488189,268.9996,0.5465189,0.8488615,0.7334249,0.6812848,0.5703082,0.5563102,0.5011056,0.002228518,20.57015,0.5092298,0.5895033,184.7041,0.1532579,0.8137608,0.7376878,280.9657,2.4904240154,491.2952,33.95011,31.77679,18.27289,41.23356,14.76772,19.22824,59.77576,28.05137
"43","19_37","SSA_00044","15",3810.276,35.88362,4.874219,0.9991231,39.28402,32.71329,30.79503,63.32469,290.3311,213.7554,136.0658,9.001497,227.2699,0.4869076,53.9015,47.94559,44.92009,34.23419,0.5966173,-0.449466918,332.8099,125.74773,0.11756751,263.9071,0.5467744,0.8445246,0.735063,0.6815847,0.5601754,0.5368697,0.4993823,0.002088313,20.24754,0.5011738,0.5782653,184.8802,0.1528102,0.8087633,0.7548892,280.0518,2.5345855548,491.5988,39.99506,30.33423,24.55067,51.86218,15.82749,18.51847,72.19248,28.64117
"44","20_17","SSA_00045","15",4740.83,37.97797,4.956521,0.9989438,39.59352,31.18399,29.02449,59.48999,291.1666,211.8377,135.5391,9.501054,227.0053,0.4840233,57.58604,48.05597,47.73339,34.23419,0.5955814,-0.479074132,331.3872,118.7169,0.11904582,267.6411,0.5389528,0.8488133,0.7399706,0.681456,0.5856112,0.5629493,0.505492,0.002180139,21.63728,0.5160758,0.5930136,185.7816,0.1561558,0.8098724,0.7237898,281.7147,2.324756062,491.6044,37.85095,33.7168,22.48006,48.66001,15.8141,20.30107,68.59085,29.06031
"45","20_26","SSA_00046","15",4362.084,36.77372,5.050446,0.9765541,41.87187,30.55187,28.38644,57.90603,290.2224,211.2053,136.4104,9.393938,227.36,0.4677634,56.17181,48.12211,46.39631,34.37022,0.5968371,-0.484274845,329.1791,112.42425,0.11567041,344.0273,0.5425779,0.8475008,0.7204578,0.6812907,0.5757621,0.5467277,0.4864359,0.00217262,20.00651,0.499808,0.5854889,185.5571,0.1548583,0.8151622,0.7448254,281.1042,2.3450641048,491.6154,36.28057,32.86292,20.43767,44.5574,15.22088,19.32692,65.1928,28.23555
"46","20_44","SSA_00047","15",4474.457,37.5591,5.118346,0.9986959,40.8091,31.42733,29.28816,60.0637,289.7223,212.4569,136.4211,9.234291,227.6816,0.4670913,56.54546,48.79331,46.57598,34.54026,0.6008677,-0.555485009,334.2367,127.99468,0.11457562,323.6366,0.5416912,0.8530397,0.7304993,0.6812484,0.571974,0.5317886,0.4870624,0.001992936,19.11924,0.5021965,0.5870798,186.865,0.1589368,0.8157805,0.7486885,281.2697,2.3137729597,491.4081,40.54341,32.50985,24.88532,53.83695,15.7955,18.84519,73.55038,27.84227
"47","20_45","SSA_00048","15",4646.373,36.32797,5.060637,0.9854037,39.76623,31.48941,29.3233,60.12553,290.8371,212.1118,135.8343,9.271591,227.0582,0.4865069,55.68585,47.88884,46.15543,34.36851,0.6677423,-0.488672192,331.3737,123.87852,0.11037485,288.9647,0.5374529,0.84505,0.7320055,0.6812312,0.5832095,0.5647198,0.5037868,0.002114482,17.57254,0.5147438,0.6068856,185.6881,0.15514,0.8115545,0.7317663,281.4719,2.4089331939,491.407,39.63662,32.54739,23.47137,49.82088,15.52499,20.08018,71.10668,26.89662
"48","21_10","SSA_00049","15",3392.536,35.93599,4.513009,0.9519277,40.65128,28.18017,26.23154,52.67278,289.023,210.8977,136.9143,9.089588,228.278,0.4537844,56.43038,49.99146,46.7842,34.15848,0.6087165,-0.446928358,323.011,104.94501,0.1102119,336.6426,0.5395881,0.835831,0.7247289,0.6815208,0.5419796,0.5237578,0.472516,0.001960204,18.19389,0.4815755,0.5849435,180.4637,0.1538809,0.8230048,0.74008,278.6807,2.1764634524,491.4696,34.71794,30.51427,18.32803,39.47638,14.74233,17.74228,60.53596,26.78526
"49","21_12","SSA_00050","15",4201.865,33.04921,4.868814,0.9907541,39.79806,30.65483,28.37049,57.9573,291.7164,215.9309,135.1821,9.352056,226.9502,0.4863449,57.7084,47.50247,48.15026,34.26195,0.6169376,-0.456134855,330.7336,120.57419,0.11563429,267.9081,0.5417423,0.8526408,0.7405206,0.6813066,0.5704767,0.5709812,0.4896343,0.002356762,20.17152,0.496887,0.610967,187.6139,0.1584206,0.8179721,0.7436622,281.5934,2.3982551224,491.5104,38.75763,33.2037,22.47096,48.09141,15.51756,19.57892,69.44091,28.12169
"50","21_34","SSA_00051","15",3406.841,34.57466,4.497346,0.9927446,42.33305,30.42489,28.34215,57.08631,288.8806,210.5944,137.5742,8.964329,228.0966,0.4528787,54.62366,47.26525,45.26469,34.15848,0.5951779,-0.332749072,325.5616,114.76396,0.1061167,408.1904,0.5401653,0.8488541,0.7264245,0.6816658,0.5291488,0.5097296,0.468301,0.002129385,18.06501,0.4758155,0.5839682,180.1185,0.1563176,0.8320108,0.7582559,278.3342,2.1768828024,491.4089,37.59289,29.51753,20.24221,41.06208,14.46086,17.23886,66.13818,25.81299
"51","22_22","SSA_00052","15",3879.105,34.31285,5.214663,0.9926185,41.47093,30.36117,28.1989,57.26391,289.8439,212.7636,136.639,9.211498,227.4836,0.4679976,55.7425,46.99005,46.02548,34.37022,0.6214115,-0.536231252,328.4835,113.88739,0.11018543,346.4263,0.5423469,0.8490223,0.7267302,0.6816052,0.5706249,0.5476618,0.4899934,0.002190764,18.77379,0.50229,0.589454,186.4966,0.1527442,0.8187505,0.7528588,280.8209,2.5995038181,491.7203,37.08811,30.55177,20.40924,44.23004,14.97174,18.51481,65.66858,26.88228
"52","22_36","SSA_00053","15",5930.979,43.42329,5.227585,1.0046117,40.26249,30.58192,28.47377,57.82837,291.2542,212.9669,136.0257,9.482746,226.6526,0.5054648,56.36487,46.83013,46.64592,34.54026,0.6009244,-0.552647394,332.0494,113.37637,0.11515213,375.6416,0.5434236,0.8562001,0.7320102,0.6814836,0.584729,0.6132896,0.5092443,0.002171765,25.72653,0.5118065,0.63217,188.9466,0.1598297,0.8144901,0.7451269,282.7796,2.3318209504,491.4614,36.38346,35.72084,21.01702,46.90461,15.04178,20.93242,65.49867,28.13029
